"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"228",19,1967,2.66383138815344,0.293356441949635,1948,0,"Converged","weight","Male","3dar1",2.08885276193215,3.23881001437472
"229",20,1967,2.66480506997842,0.296152135182707,1947,0,"Converged","weight","Male","3dar1",2.08434688502031,3.24526325493652
"230",21,1967,2.66549123757516,0.298578274173581,1946,0,"Converged","weight","Male","3dar1",2.08027782019494,3.25070465495538
"231",22,1967,2.6659889332296,0.300688057305829,1945,0,"Converged","weight","Male","3dar1",2.07664034091017,3.25533752554902
"232",23,1967,2.66636332660896,0.302524978122722,1944,0,"Converged","weight","Male","3dar1",2.07341436948842,3.25931228372949
"233",24,1967,2.66665677393773,0.304125091566126,1943,0,"Converged","weight","Male","3dar1",2.07057159446812,3.26274195340734
"234",25,1967,2.66689624145019,0.305518750208667,1942,0,"Converged","weight","Male","3dar1",2.0680794910412,3.26571299185917
"235",26,1967,2.66709876010014,0.306731857480037,1941,0,"Converged","weight","Male","3dar1",2.06590431943927,3.26829320076101
"236",27,1967,2.66727485074749,0.307786804561761,1940,0,"Converged","weight","Male","3dar1",2.06401271380644,3.27053698768854
"237",28,1967,2.66743071287312,0.308703182571441,1939,0,"Converged","weight","Male","3dar1",2.0623724750331,3.27248895071315
"238",29,1967,2.66757070815156,0.309498161250891,1938,0,"Converged","weight","Male","3dar1",2.06095431209982,3.27418710420331
"239",30,1967,2.66769747383048,0.310186938817155,1937,0,"Converged","weight","Male","3dar1",2.05973107374886,3.2756638739121
"240",31,1967,2.66781308071692,0.310782948302843,1936,0,"Converged","weight","Male","3dar1",2.05867850204335,3.27694765939049
"241",2,1968,1.1683650800913,0.0467988088617733,1966,0,"Converged","weight","Male","3dar1",1.07663941472222,1.26009074546038
"242",3,1968,1.54763097035438,0.0784502120146314,1965,0,"Converged","weight","Male","3dar1",1.3938685548057,1.70139338590305
"243",4,1968,1.8527450388254,0.110739499074277,1964,0,"Converged","weight","Male","3dar1",1.63569562063982,2.06979445701098
"244",5,1968,2.08536921507997,0.138524219209758,1963,0,"Converged","weight","Male","3dar1",1.81386174542884,2.35687668473109
"245",6,1968,2.25685413365684,0.162855851348197,1962,0,"Converged","weight","Male","3dar1",1.93765666501438,2.57605160229931
"246",7,1968,2.38050406784267,0.184532947640234,1961,0,"Converged","weight","Male","3dar1",2.01881949046781,2.74218864521753
"247",8,1968,2.46832125468829,0.203777150462472,1960,0,"Converged","weight","Male","3dar1",2.06891803978185,2.86772446959473
"248",9,1968,2.53001679625306,0.220634783116213,1959,0,"Converged","weight","Male","3dar1",2.09757262134529,2.96246097116084
"249",10,1968,2.57300945858448,0.23520405062718,1958,0,"Converged","weight","Male","3dar1",2.1120095193552,3.03400939781375
"250",11,1968,2.60277513720056,0.247677223521685,1957,0,"Converged","weight","Male","3dar1",2.11732777909806,3.08822249530306
"251",12,1968,2.62326743424718,0.258307343006983,1956,0,"Converged","weight","Male","3dar1",2.1169850419535,3.12954982654087
"252",13,1968,2.63730077862684,0.267364542337129,1955,0,"Converged","weight","Male","3dar1",2.11326627564607,3.16133528160761
"253",14,1968,2.64686129771256,0.275104570992908,1954,0,"Converged","weight","Male","3dar1",2.10765633856646,3.18606625685866
"254",15,1968,2.65334067622782,0.281752409310995,1953,0,"Converged","weight","Male","3dar1",2.10110595397827,3.20557539847737
"255",16,1968,2.65770978345446,0.287496806951428,1952,0,"Converged","weight","Male","3dar1",2.09421604182966,3.22120352507926
"256",17,1968,2.6606434476437,0.292491369482687,1951,0,"Converged","weight","Male","3dar1",2.08736036345763,3.23392653182977
"257",18,1968,2.66260929897913,0.296858781619878,1950,0,"Converged","weight","Male","3dar1",2.08076608700417,3.2444525109541
"258",19,1968,2.66392951206623,0.300696207232627,1949,0,"Converged","weight","Male","3dar1",2.07456494589028,3.25329407824217
"259",20,1968,2.664824411253,0.304080537605753,1948,0,"Converged","weight","Male","3dar1",2.06882655754572,3.26082226496027
"260",21,1968,2.66544294234177,0.307073037492964,1947,0,"Converged","weight","Male","3dar1",2.06357978885556,3.26730609582798
"261",22,1968,2.66588432684821,0.309723143971446,1946,0,"Converged","weight","Male","3dar1",2.05882696466418,3.27294168903224
"262",23,1968,2.66621323871949,0.312071472134135,1945,0,"Converged","weight","Male","3dar1",2.05455315333659,3.2778733241024
"263",24,1968,2.66647112916128,0.314152032228924,1944,0,"Converged","weight","Male","3dar1",2.05073314599259,3.28220911232997
"264",25,1968,2.66668376185274,0.315993905281189,1943,0,"Converged","weight","Male","3dar1",2.04733570750161,3.28603181620387
"265",26,1968,2.66686689386671,0.3176224196907,1942,0,"Converged","weight","Male","3dar1",2.04432695127293,3.28940683646048
"266",27,1968,2.66702975312127,0.319060003785616,1941,0,"Converged","weight","Male","3dar1",2.04167214570146,3.29238736054108
"267",28,1968,2.66717719950249,0.320326818542737,1940,0,"Converged","weight","Male","3dar1",2.03933663515873,3.29501776384626
"268",29,1968,2.66731261665683,0.321441031654193,1939,0,"Converged","weight","Male","3dar1",2.03728819461461,3.29733703869904
"269",30,1968,2.66743771741939,0.322419187551335,1938,0,"Converged","weight","Male","3dar1",2.03549610981878,3.29937932502001
"270",31,1968,2.66755391008536,0.323276323073819,1937,0,"Converged","weight","Male","3dar1",2.03393231686068,3.30117550331004
"271",2,1969,1.1685296675931,0.0468240949576366,1967,0,"Converged","weight","Male","3dar1",1.07675444147613,1.26030489371007
"272",3,1969,1.54801378356279,0.0785535660142532,1966,0,"Converged","weight","Male","3dar1",1.39404879417485,1.70197877295073
"273",4,1969,1.8533484586528,0.11090683815284,1965,0,"Converged","weight","Male","3dar1",1.63597105587323,2.07072586143236
"274",5,1969,2.08616575107723,0.13875202464234,1964,0,"Converged","weight","Male","3dar1",1.81421178277824,2.35811971937622
"275",6,1969,2.25780924449401,0.1631667649175,1963,0,"Converged","weight","Male","3dar1",1.93800238525571,2.57761610373231
"276",7,1969,2.38157790119119,0.184972679702458,1962,0,"Converged","weight","Male","3dar1",2.01903144897437,2.74412435340801
"277",8,1969,2.46946937320035,0.204405655241096,1961,0,"Converged","weight","Male","3dar1",2.0688342889278,2.8701044574729
"278",9,1969,2.53119409156518,0.221518188424696,1960,0,"Converged","weight","Male","3dar1",2.09701844225278,2.96536974087759
"279",10,1969,2.57417496325106,0.23640890146407,1959,0,"Converged","weight","Male","3dar1",2.11081351638148,3.03753641012064
"280",11,1969,2.60389468662312,0.249266702529092,1958,0,"Converged","weight","Male","3dar1",2.1153319496661,3.09245742358014
"281",12,1969,2.62431392865397,0.260338905465269,1957,0,"Converged","weight","Male","3dar1",2.11404967394205,3.1345781833659
"282",13,1969,2.63825366818276,0.269888489478689,1956,0,"Converged","weight","Male","3dar1",2.10927222880453,3.16723510756099
"283",14,1969,2.64770641000288,0.278163213720793,1955,0,"Converged","weight","Male","3dar1",2.10250651111012,3.19290630889563
"284",15,1969,2.6540694046,0.28537964480966,1954,0,"Converged","weight","Male","3dar1",2.09472530077307,3.21341350842694
"285",16,1969,2.65831844451904,0.291718019930942,1953,0,"Converged","weight","Male","3dar1",2.08655112545439,3.23008576358369
"286",17,1969,2.6611327005706,0.297323588246972,1952,0,"Converged","weight","Male","3dar1",2.07837846760653,3.24388693353466
"287",18,1969,2.66298370143618,0.302311027886473,1951,0,"Converged","weight","Male","3dar1",2.07045408677869,3.25551331609367
"288",19,1969,2.6641968266524,0.306770011474383,1950,0,"Converged","weight","Male","3dar1",2.06292760416261,3.26546604914219
"289",20,1969,2.66499481079326,0.310770573966693,1949,0,"Converged","weight","Male","3dar1",2.05588448581854,3.27410513576798
"290",21,1969,2.66552809755871,0.314367854527707,1948,0,"Converged","weight","Male","3dar1",2.04936710268441,3.28168909243302
"291",22,1969,2.6658965254305,0.317605959065958,1947,0,"Converged","weight","Male","3dar1",2.04338884566122,3.28840420519977
"292",23,1969,2.66616453239434,0.320521007087487,1946,0,"Converged","weight","Male","3dar1",2.03794335850286,3.29438570628581
"293",24,1969,2.66637279924998,0.323143355323089,1945,0,"Converged","weight","Male","3dar1",2.03301182281673,3.29973377568323
"294",25,1969,2.66654590162394,0.325499259367429,1944,0,"Converged","weight","Male","3dar1",2.02856735326377,3.3045244499841
"295",26,1969,2.6666982767411,0.327612013016822,1943,0,"Converged","weight","Male","3dar1",2.02457873122812,3.30881782225407
"296",27,1969,2.66683775729514,0.329502744526475,1942,0,"Converged","weight","Male","3dar1",2.02101237802325,3.31266313656703
"297",28,1969,2.666967676982,0.331190991120572,1941,0,"Converged","weight","Male","3dar1",2.01783333438568,3.31610201957832
"298",29,1969,2.66709032668934,0.332694884416929,1940,0,"Converged","weight","Male","3dar1",2.01500835323216,3.31917230014652
"299",30,1969,2.66720634325537,0.334031441515193,1939,0,"Converged","weight","Male","3dar1",2.0125047178856,3.32190796862515
"300",31,1969,2.66731636792843,0.335216591337921,1938,0,"Converged","weight","Male","3dar1",2.01029184890611,3.32434088695076
"301",2,1970,1.16872019283762,0.0468327668468592,1968,0,"Converged","weight","Male","3dar1",1.07692796981777,1.26051241585746
"302",3,1970,1.54845818418161,0.0786113564435868,1967,0,"Converged","weight","Male","3dar1",1.39437992555218,1.70253644281104
"303",4,1970,1.85405130797113,0.110978982785735,1966,0,"Converged","weight","Male","3dar1",1.63653250171109,2.07157011423117
"304",5,1970,2.08709772974732,0.138811229134171,1965,0,"Converged","weight","Male","3dar1",1.81502772064435,2.3591677388503
"305",6,1970,2.25893492857602,0.163217087788041,1964,0,"Converged","weight","Male","3dar1",1.93902943651146,2.57884042064058
"306",7,1970,2.38285588472785,0.185048085551984,1963,0,"Converged","weight","Male","3dar1",2.02016163704596,2.74555013240973
"307",8,1970,2.47085148098968,0.204560277299418,1962,0,"Converged","weight","Male","3dar1",2.06991333748282,2.87178962449654
"308",9,1970,2.53262949853036,0.221816965946087,1961,0,"Converged","weight","Male","3dar1",2.09786824527603,2.96739075178469
"309",10,1970,2.5756161914,0.236920853701065,1960,0,"Converged","weight","Male","3dar1",2.11125131814591,3.03998106465409
"310",11,1970,2.60530116964834,0.250060487063231,1959,0,"Converged","weight","Male","3dar1",2.11518261500441,3.09541972429228
"311",12,1970,2.62565253761694,0.261479962407202,1958,0,"Converged","weight","Male","3dar1",2.11315181129883,3.13815326393506
"312",13,1970,2.6394982472844,0.271437198073665,1957,0,"Converged","weight","Male","3dar1",2.10748133906002,3.17151515550878
"313",14,1970,2.64883782550017,0.280173652843333,1956,0,"Converged","weight","Male","3dar1",2.09969746592723,3.1979781850731
"314",15,1970,2.65507472587094,0.287898737067698,1955,0,"Converged","weight","Male","3dar1",2.09079320121825,3.21935625052363
"315",16,1970,2.65919034377662,0.294784994293447,1954,0,"Converged","weight","Male","3dar1",2.08141175496146,3.23696893259178
"316",17,1970,2.66186893111895,0.300969705247021,1953,0,"Converged","weight","Male","3dar1",2.07196830883479,3.25176955340311
"317",18,1970,2.66358676849996,0.306559522610433,1952,0,"Converged","weight","Male","3dar1",2.06273010418351,3.26444343281641
"318",19,1970,2.6646733129042,0.311636237407671,1951,0,"Converged","weight","Male","3dar1",2.05386628758516,3.27548033822323
"319",20,1970,2.66535454194017,0.316262312419692,1950,0,"Converged","weight","Male","3dar1",2.04548040959757,3.28522867428276
"320",21,1970,2.66578310792194,0.32048577473979,1949,0,"Converged","weight","Male","3dar1",2.03763098943195,3.29393522641193
"321",22,1970,2.66606001507594,0.324344201884158,1948,0,"Converged","weight","Male","3dar1",2.03034537938299,3.30177465076889
"322",23,1970,2.66624980148823,0.327867871147069,1947,0,"Converged","weight","Male","3dar1",2.02362877403998,3.30887082893649
"323",24,1970,2.66639256558712,0.331082051665733,1946,0,"Converged","weight","Male","3dar1",2.01747174432229,3.31531338685196
"324",25,1970,2.66651173408416,0.334008706558155,1945,0,"Converged","weight","Male","3dar1",2.01185466923017,3.32116879893814
"325",26,1970,2.66662039063161,0.336667645584254,1944,0,"Converged","weight","Male","3dar1",2.00675180528647,3.32648897597675
"326",27,1970,2.66672486700798,0.339077303933182,1943,0,"Converged","weight","Male","3dar1",2.00213335129895,3.33131638271702
"327",28,1970,2.66682674660795,0.341255290873022,1942,0,"Converged","weight","Male","3dar1",1.99796637649683,3.33568711671907
"328",29,1970,2.66692709886265,0.343218518814755,1941,0,"Converged","weight","Male","3dar1",1.99421880198573,3.33963539573957
"329",30,1970,2.66702530057793,0.344983424455137,1940,0,"Converged","weight","Male","3dar1",1.99085778864586,3.34319281251
"330",31,1970,2.66712110109119,0.346565920524197,1939,0,"Converged","weight","Male","3dar1",1.98785189686377,3.34639030531862
"331",2,1971,1.16893994754727,0.0468326390876333,1969,0,"Converged","weight","Male","3dar1",1.0771479749355,1.26073192015903
"332",3,1971,1.54897155726338,0.0786449101150969,1968,0,"Converged","weight","Male","3dar1",1.39482753343779,1.70311558108897
"333",4,1971,1.85486465522835,0.11099483638128,1967,0,"Converged","weight","Male","3dar1",1.63731477592104,2.07241453453566
"334",5,1971,2.08817911626971,0.13876150557558,1966,0,"Converged","weight","Male","3dar1",1.81620656534157,2.36015166719784
"335",6,1971,2.26024847479391,0.163088102479904,1965,0,"Converged","weight","Male","3dar1",1.94059579393329,2.57990115565452
"336",7,1971,2.38435953180328,0.184860545871084,1964,0,"Converged","weight","Male","3dar1",2.02203286189595,2.7466862017106
"337",8,1971,2.47249386530831,0.204359325223886,1963,0,"Converged","weight","Male","3dar1",2.07194958786949,2.87303814274713
"338",9,1971,2.53435405217289,0.221662248946059,1962,0,"Converged","weight","Male","3dar1",2.09989604423862,2.96881206010717
"339",10,1971,2.57736854699415,0.236879352511716,1961,0,"Converged","weight","Male","3dar1",2.11308501607118,3.04165207791711
"340",11,1971,2.60703385305124,0.250201750281188,1960,0,"Converged","weight","Male","3dar1",2.11663842250011,3.09742928360237
"341",12,1971,2.62732580432904,0.261872986132616,1959,0,"Converged","weight","Male","3dar1",2.11405475150912,3.14059685714897
"342",13,1971,2.64107965543381,0.272148336295855,1958,0,"Converged","weight","Male","3dar1",2.10766891629394,3.17449039457369
"343",14,1971,2.65030257493839,0.281265113542965,1957,0,"Converged","weight","Male","3dar1",2.09902295239418,3.2015821974826
"344",15,1971,2.65640482557896,0.289427388960869,1956,0,"Converged","weight","Male","3dar1",2.08912714321565,3.22368250794226
"345",16,1971,2.66037407016315,0.296801452660306,1955,0,"Converged","weight","Male","3dar1",2.07864322294895,3.24210491737735
"346",17,1971,2.66290039563696,0.303517655649961,1954,0,"Converged","weight","Male","3dar1",2.06800579056304,3.25779500071088
"347",18,1971,2.66446576881923,0.309675258285313,1953,0,"Converged","weight","Male","3dar1",2.05750226258002,3.27142927505845
"348",19,1971,2.66540472090017,0.315348404834714,1952,0,"Converged","weight","Male","3dar1",2.04732184742412,3.2834875943762
"349",20,1971,2.66594746007693,0.32059184611934,1951,0,"Converged","weight","Male","3dar1",2.03758744168302,3.29430747847083
"350",21,1971,2.66624971567014,0.325446020260979,1950,0,"Converged","weight","Male","3dar1",2.02837551595862,3.30412391538166
"351",22,1971,2.66641434964329,0.329941211164765,1949,0,"Converged","weight","Male","3dar1",2.01972957576035,3.31309912352623
"352",23,1971,2.66650643728439,0.334100855189076,1948,0,"Converged","weight","Male","3dar1",2.0116687611138,3.32134411345498
"353",24,1971,2.66656575644471,0.337943964461297,1947,0,"Converged","weight","Male","3dar1",2.00419558610056,3.32893592678885
"354",25,1971,2.66661466091353,0.341486926159492,1946,0,"Converged","weight","Male","3dar1",1.99730028564092,3.33592903618613
"355",26,1971,2.66666486845218,0.344744726064059,1945,0,"Converged","weight","Male","3dar1",1.99096520536662,3.34236453153773
"356",27,1971,2.66672110494279,0.347731755076458,1944,0,"Converged","weight","Male","3dar1",1.98516686499293,3.34827534489265
"357",28,1971,2.66678293160364,0.350462371153656,1943,0,"Converged","weight","Male","3dar1",1.97987668414248,3.35368917906481
"358",29,1971,2.66685005054428,0.352951020452245,1942,0,"Converged","weight","Male","3dar1",1.97506605045788,3.35863405063068
"359",30,1971,2.66692034996435,0.355212401751329,1941,0,"Converged","weight","Male","3dar1",1.97070404253175,3.36313665739696
